movie_title,title_year,color,aspect_ratio,duration,language,country,duration.1,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
The Awakening ,2011.0,Color,2.35,107.0,English,UK,107.0,Horror|Thriller,R,boarding school|boy|british horror|ghost|school,Nick Murphy,Isaac Hempstead Wright,Imelda Staunton,Joseph Mawle,2363,3000000.0,6.5,
Hostel ,2005.0,Color,2.35,93.0,English,USA,93.0,Horror,R,bratislava|hostel|sadistic horror|torture|travel,Eli Roth,Jay Hernandez,Takashi Miike,Rick Hoffman,2990,4800000.0,5.9,47277326.0
Tristram Shandy: A Cock and Bull Story ,2005.0,Color,2.35,94.0,English,UK,94.0,Comedy|Drama,R,actor playing himself|battle|boots|penis|womb,Michael Winterbottom,Steve Coogan,Shirley Henderson,Dylan Moran,3690,2800000.0,6.8,1247453.0
Take Shelter ,2011.0,Color,2.35,121.0,English,USA,121.0,Drama|Thriller,R,ambiguous ending|firefly|mysterious event|schizophrenia|storm,Jeff Nichols,Katy Mixon,Shea Whigham,Robert Longstreet,1520,5000000.0,7.4,1729969.0
Lady in White ,1988.0,Color,1.85,118.0,English,USA,118.0,Fantasy|Horror|Mystery|Thriller,R,1960s|boy|ghost|murder|small town,Frank LaLoggia,Alex Rocco,Lukas Haas,Katherine Helmond,2545,4700000.0,6.7,1705139.0
Driving Lessons ,2006.0,Color,1.85,98.0,English,UK,98.0,Comedy|Drama,PG-13,actress|coming of age|retired actress|teenage boy|vomiting,Jeremy Brock,Rupert Grint,Julie Walters,Tamsin Egerton,11703,,6.8,238774.0
Let's Kill Ward's Wife ,2014.0,Color,,82.0,English,USA,82.0,Comedy|Crime,Unrated,apology|death|group of friends|sex|toilet,Scott Foley,Donald Faison,Greg Grunberg,Dagmara Dominczyk,2469,5000000.0,5.4,
The Texas Chainsaw Massacre 2 ,1986.0,Color,1.85,101.0,English,USA,101.0,Comedy|Horror,X,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture,Tobe Hooper,Bill Johnson,Lou Perryman,Jim Siedow,302,4700000.0,5.5,8025872.0
Pat Garrett & Billy the Kid ,1973.0,Color,2.35,106.0,English,USA,106.0,Biography|Drama|Romance|Western,R,bare breasts|flogging|human branding|man slaps a woman|manhunt,Sam Peckinpah,James Coburn,Bob Dylan,Jason Robards,2409,4638783.0,7.4,
Only God Forgives ,2013.0,Color,1.85,90.0,English,Denmark,90.0,Crime|Drama,R,brutal cop|drug dealer|punishment|thai boxing|vengeance,Nicolas Winding Refn,Ryan Gosling,Kristin Scott Thomas,Yayaying Rhatha Phongam,34779,4800000.0,5.7,778565.0
Camping sauvage ,2005.0,Color,,79.0,French,France,79.0,Drama,,cabin|girl fight|jealousy|sailing boat|tent,Christophe Ali,Denis Lavant,Isild Le Besco,Emmanuelle Bercot,286,,5.4,
Without Men ,2011.0,Color,,87.0,English,USA,87.0,Comedy,R,bare chested male|journalist|passion|pregnancy|woman in underwear,Gabriela Tagliavini,Maria Conchita Alonso,Kate del Castillo,Camryn Manheim,2006,4700000.0,3.2,
Barfi ,2013.0,Color,,,Kannada,India,,Comedy|Romance,,,Shekar,Bhama,Diganth,Dileep Raj,5,,7.1,
Dear Frankie ,2004.0,Color,1.85,105.0,English,UK,105.0,Drama|Romance,PG-13,boy|dock|letter|seaside|stranger,Shona Auerbach,Gerard Butler,Sharon Small,Jack McElhone,18105,,7.8,1340891.0
All Hat ,2007.0,Color,2.35,89.0,English,Canada,89.0,Western,R,contemporary west|cowboy|horse|jockey|neo western,Leonard Farlinger,Keith Carradine,Gary Farmer,Stephen McHattie,2668,5000000.0,5.3,
The Names of Love ,2010.0,Color,1.85,100.0,French,France,100.0,Comedy|Drama|Romance,R,activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism,Michel Leclerc,Sara Forestier,Jacques Gamblin,Zinedine Soualem,143,4600000.0,7.2,513836.0
Treading Water ,2013.0,Color,,92.0,English,Mexico,92.0,Comedy|Drama,,,Analeine Cal y Mayor,Zoë Kravitz,Douglas Smith,Kim Ly,1795,4700000.0,6.2,
Savage Grace ,2007.0,Color,1.85,97.0,English,Spain,97.0,Drama,Not Rated,incest|male nudity|older man younger woman relationship|orgasm|son murders mother,Tom Kalin,Eddie Redmayne,Elena Anaya,Stephen Dillane,15093,4600000.0,5.9,434417.0
Out of the Blue ,2006.0,Color,1.85,100.0,English,New Zealand,100.0,Crime|Drama,,true crime,Robert Sarkies,William Kircher,Matthew Sunderland,Paul Glover,122,,7.3,728.0
Police Academy ,1984.0,Color,1.85,96.0,English,USA,96.0,Comedy,R,misfit|police|police academy|police cadet|police officer,Hugh Wilson,Steve Guttenberg,Bubba Smith,Michael Winslow,3113,4500000.0,6.7,81200000.0
The Blue Lagoon ,1980.0,Color,1.85,104.0,English,USA,104.0,Adventure|Drama|Romance,R,coming of age|island|poison|teenage boy|teenage girl,Randal Kleiser,Brooke Shields,Christopher Atkins,Leo McKern,1662,4500000.0,5.7,
Four Weddings and a Funeral ,1994.0,Color,1.66,117.0,English,UK,117.0,Comedy|Drama|Romance,R,1990s|chick flick|funeral|gay relationship|wedding,Mike Newell,Kristin Scott Thomas,James Fleet,Simon Callow,1862,4500000.0,7.1,52700832.0
Fast Times at Ridgemont High ,1982.0,Color,1.85,90.0,English,USA,90.0,Comedy|Drama,X,break up|california|high school|surfer|teacher,Amy Heckerling,Jennifer Jason Leigh,Judge Reinhold,Vincent Schiavelli,5002,4500000.0,7.2,
Moby Dick ,1956.0,Color,1.66,115.0,English,USA,115.0,Adventure|Drama,Unrated,obsession|revenge|ship|whale|whaling,John Huston,Royal Dano,Richard Basehart,James Robertson Justice,588,4500000.0,7.4,
25th Hour ,2002.0,Color,2.35,108.0,English,USA,108.0,Drama,R,bar|dream|drug dealing|nightclub|widower,Spike Lee,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,26050,15000000.0,7.7,13060843.0
Secrets and Lies             ,,Color,16.0,43.0,English,USA,43.0,Crime|Drama,,,,Dan Fogler,Indiana Evans,KaDee Strickland,1587,,7.7,
Bound ,1996.0,Color,1.85,109.0,English,USA,109.0,Crime|Drama|Romance|Thriller,R,gangster|lesbian|mafia|money|neo noir,Lana Wachowski,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,3668,4500000.0,7.4,3798532.0
Requiem for a Dream ,2000.0,Color,1.37,102.0,English,USA,102.0,Drama,R,addiction|diet pill|drug addiction|fast motion scene|heroin,Darren Aronofsky,Ellen Burstyn,Mark Margolis,Louise Lasser,2235,4500000.0,8.4,3609278.0
State Fair ,1945.0,Color,1.37,100.0,English,USA,100.0,Musical|Romance,Approved,fair|farm|iowa|newspaper|state fair,Walter Lang,Dana Andrews,Jeanne Crain,Frank McHugh,496,,7.1,
Tango ,1998.0,Color,2.0,115.0,Spanish,Spain,115.0,Drama|Musical,PG-13,dancer|director|love|musical filmmaking|tango,Carlos Saura,Mía Maestro,Juan Luis Galiardo,Miguel Ángel Solá,371,700000000.0,7.2,1687311.0
Salvador ,1986.0,Color,1.85,122.0,English,UK,122.0,Drama|History|Thriller|War,R,1980s|el salvador|political thriller|reagan administration|war journalism,Oliver Stone,Jim Belushi,John Savage,Juan Fernández,2762,4500000.0,7.5,
Moms' Night Out ,2014.0,Color,2.35,98.0,English,USA,98.0,Comedy,PG,blogger|pastor|reference to the shawshank redemption|taser|tasered,Andrew Erwin,Alex Kendrick,Sarah Drew,Patricia Heaton,2705,5000000.0,5.4,10429707.0
Donnie Darko ,2001.0,Color,2.35,133.0,English,USA,133.0,Drama|Sci-Fi|Thriller,R,1980s|death|insanity|parallel universe|time travel,Richard Kelly,Jake Gyllenhaal,Mary McDonnell,James Duval,17040,4500000.0,8.1,727883.0
Saving Private Perez ,2011.0,Color,2.35,105.0,Spanish,Mexico,105.0,Adventure|Comedy|Western,PG-13,conflicted hero|flashback|mission|rescue|rescue mission,Beto Gómez,Jaime Camil,Gerardo Taracena,Joaquín Cosio,793,,6.0,1391770.0
Character ,1997.0,Color,1.85,122.0,Dutch,Netherlands,122.0,Crime|Drama|Mystery,R,bailiff|lawyer|office|police|school,Mike van Diem,Jan Decleir,Fedja van Huêt,Hans Kesting,48,4500000.0,7.8,713413.0
Spun ,2002.0,Color,1.85,106.0,English,USA,106.0,Comedy|Crime|Drama,R,male nudity|meth|meth lab|nudity|speed freak,Jonas Åkerlund,Patrick Fugit,Nicholas Gonzalez,Debbie Harry,2110,2000000.0,6.8,410241.0
Life During Wartime ,2009.0,Color,1.85,98.0,English,USA,98.0,Comedy|Drama,R,forgiveness|ghost|new jersey|pedophile|three sisters,Todd Solondz,Rich Pecci,Shirley Henderson,Charlotte Rampling,5041,,6.5,278821.0
Lady Vengeance ,2005.0,Color,2.35,112.0,Korean,South Korea,112.0,Crime|Drama,R,cake|christian|lesbian sex|oral sex|pregnant schoolgirl,Chan-wook Park,Min-sik Choi,Yeong-ae Lee,Hye-jeong Kang,907,4200000000.0,7.7,211667.0
Mozart's Sister ,2010.0,Color,1.85,120.0,French,France,120.0,Biography|Drama|Music|Romance,,mozart|musical prodigy|royal court|singer|talent,René Féret,Nicolas Giraud,Clovis Fouin,Marie Féret,53,,6.4,706622.0
Mean Machine ,2001.0,Color,1.85,99.0,English,UK,99.0,Comedy|Drama|Sport,R,inmate|prison|prison guard|soccer|soccer star,Barry Skolnick,Jason Statham,Jason Flemyng,Danny Dyer,29325,2500000.0,6.5,92191.0
Exiled ,2006.0,Color,2.35,110.0,Cantonese,Hong Kong,110.0,Action|Crime|Thriller,R,baby|friendship|macau|practical joke|selfie,Johnnie To,Simon Yam,Anthony Chau-Sang Wong,Josie Ho,398,35000000.0,7.3,49413.0
Blackthorn ,2011.0,Color,2.35,102.0,English,Spain,102.0,Action|Adventure|Western,R,assumed identity|bolivia|butch cassidy|doctor|thief,Mateo Gil,Sam Shepard,Dominique McElligott,Stephen Rea,1950,,6.6,199652.0
Lilya 4-Ever ,2002.0,Color,1.85,109.0,Russian,Sweden,109.0,Crime|Drama,R,abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Lyubov Agapova,131,,7.9,181655.0
After.Life ,2009.0,Color,2.35,104.0,English,USA,104.0,Drama|Horror|Mystery|Thriller,R,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,Agnieszka Wojtowicz-Vosloo,Liam Neeson,Josh Charles,Chandler Canterbury,15860,4500000.0,5.9,108229.0
Fugly ,2014.0,Color,,134.0,Hindi,India,134.0,Drama|Thriller,,,Kabir Sadanand,Jimmy Shergill,Sana Saeed,Dimple Kapadia,496,,4.7,
One Flew Over the Cuckoo's Nest ,1975.0,Color,1.85,133.0,English,USA,133.0,Drama,R,1960s|escape|mental institution|nurse|sexuality,Milos Forman,Scatman Crothers,Michael Berryman,Louise Fletcher,2176,4400000.0,8.7,112000000.0
R.L. Stine's Monsterville: The Cabinet of Souls ,2015.0,Color,1.78,85.0,English,USA,85.0,Comedy,PG,cabinet|carnival|halloween|soul|temptress,Peter DeLuise,Katherine McNamara,Dove Cameron,Braeden Lemasters,20397,4400000.0,5.9,
Silent Movie ,1976.0,Color,1.85,87.0,,USA,87.0,Comedy|Romance,PG,black comedy|friend|modern silent movie|silent movie|two word title,Mel Brooks,Sid Caesar,Dom DeLuise,Bernadette Peters,2951,4400000.0,6.7,
Airlift ,2016.0,Color,2.35,130.0,Hindi,India,130.0,Action|Drama|History|Thriller|War,,1990s|businessman|evacuation|historical fiction|kuwait,Raja Menon,Nimrat Kaur,Sameer Ali Khan,Purab Kohli,151,4400000.0,8.5,
Anne of Green Gables             ,,Color,1.33,199.0,English,Canada,199.0,Drama|Family,TV-G,girl|heroine|kindred spirit|orphan|rural setting,,Zack Ward,Jonathan Crombie,Megan Follows,2667,,8.4,
Falcon Rising ,2014.0,Color,,103.0,English,USA,103.0,Action|Adventure,R,,Ernie Barbarash,Michael Jai White,Michael J. Morris,Lateef Crowder,3089,4500000.0,5.8,8691.0
The Sweeney ,2012.0,Color,2.35,112.0,English,UK,112.0,Action|Crime|Drama,R,bank|criminal|detective|flying squad|policewoman,Nick Love,Hayley Atwell,Ray Winstone,Alan Ford,4810,3000000.0,6.1,26345.0
Sexy Beast ,2000.0,Color,2.35,89.0,English,UK,89.0,Crime|Thriller,R,boulder|gangster|one last job|spain|villa,Jonathan Glazer,Ray Winstone,James Fox,Amanda Redman,1291,,7.3,6940281.0
Easy Money ,2010.0,Color,2.35,124.0,Swedish,Sweden,124.0,Action|Crime|Drama|Thriller,R,double life|drugs|financial crisis|first part|serbian,Daniel Espinosa,Fabian Bolin,Fares Fares,Matias Varela,857,,6.7,188870.0
Whale Rider ,2002.0,Color,2.35,101.0,English,New Zealand,101.0,Drama|Family,PG-13,girl|maori|new zealand|tradition|whale,Niki Caro,Keisha Castle-Hughes,Rawiri Paratene,Tammy Davis,497,6000000.0,7.6,20772796.0
Paa ,2009.0,Color,2.35,133.0,Hindi,India,133.0,Comedy|Drama,,adult actor playing minor|politician|progeria|reference to spiderman|school,R. Balki,Vidya Balan,Abhishek Bachchan,Paresh Rawal,1045,150000000.0,7.2,199228.0
Cargo ,2009.0,Color,2.35,112.0,German,Switzerland,112.0,Mystery|Sci-Fi|Thriller,,23rd century|lucid dream|outer space|space travel|trapped in space,Ivan Engler,Yangzom Brauen,Claude-Oliver Rudolph,Anna Katharina Schwabroh,61,4500000.0,6.2,
Pan ,2015.0,Color,2.35,111.0,English,USA,111.0,Adventure|Family|Fantasy,PG,1940s|child hero|fantasy world|orphan|reference to peter pan,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,21404,150000000.0,5.8,34964818.0
High School Musical ,2006.0,Color,1.33,98.0,English,USA,98.0,Comedy|Drama|Family|Music|Musical|Romance,TV-G,audition|basketball|high school|singing|teenager,Kenny Ortega,Lucas Grabeel,Corbin Bleu,Olesya Rulin,2553,4200000.0,5.2,
Animal Kingdom             ,,Color,16.0,60.0,English,USA,60.0,Crime|Drama,,based on film|brother brother relationship|crime family|remake|southern california,,Dorian Missick,Daniella Alonso,Ellen Barkin,3026,,8.1,
Love and Death on Long Island ,1997.0,Color,1.85,93.0,English,UK,93.0,Comedy|Drama,PG-13,actor|love|obsession|obsessive love|star,Richard Kwietniowski,Jason Priestley,Maury Chaykin,Danny Webb,938,,7.1,2542264.0
Night Watch ,2004.0,Color,1.85,104.0,Russian,Russia,104.0,Fantasy|Thriller,R,battle|bridge|mother son relationship|supernatural power|vampire,Timur Bekmambetov,Konstantin Khabenskiy,Aleksey Chadov,Zhanna Friske,206,4200000.0,6.5,1487477.0
The Crying Game ,1992.0,Color,2.35,112.0,English,UK,112.0,Crime|Drama|Romance|Thriller,R,androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,Neil Jordan,Jim Broadbent,Miranda Richardson,Stephen Rea,2412,2300000.0,7.3,62549000.0
Porky's ,1981.0,Color,1.85,94.0,English,Canada,94.0,Comedy,R,female full frontal nudity|revenge|school|sheriff|virginity,Bob Clark,Art Hindle,Susan Clark,Tony Ganios,582,4000000.0,6.2,105500000.0
Survival of the Dead ,2009.0,Color,2.35,90.0,English,USA,90.0,Horror,R,delaware|feud|island|undead|zombie,George A. Romero,Julian Richings,Shawn Roberts,Kathleen Munroe,1951,4000000.0,5.0,101055.0
Night of the Living Dead ,1968.0, Black and White,1.85,96.0,English,USA,96.0,Drama|Horror|Mystery,Unrated,cemetery|farmhouse|radiation|running out of gas|zombie,George A. Romero,Judith O'Dea,Duane Jones,S. William Hinzman,403,114000.0,8.0,
Lost in Translation ,2003.0,Color,1.85,101.0,English,USA,101.0,Drama,R,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,Sofia Coppola,Scarlett Johansson,Bill Murray,Catherine Lambert,32015,4000000.0,7.8,44566004.0
Annie Hall ,1977.0,Color,1.37,93.0,English,USA,93.0,Comedy|Romance,PG,breaking the fourth wall|comedian|jewish|neurosis|singer,Woody Allen,Woody Allen,Carol Kane,Shelley Duvall,12691,4000000.0,8.1,39200000.0
The Greatest Show on Earth ,1952.0,Color,1.37,152.0,English,USA,152.0,Drama|Family|Romance,Not Rated,circus|clown|elephant trainer|trapeze|trapeze artist,Cecil B. DeMille,Gloria Grahame,Dorothy Lamour,Cornel Wilde,825,4000000.0,6.7,36000000.0
Exodus: Gods and Kings ,2014.0,Color,2.35,150.0,English,UK,150.0,Action|Adventure|Drama,PG-13,egypt|exodus|moses|pharaoh|plague,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,26489,140000000.0,6.1,65007045.0
Monster's Ball ,2001.0,Color,2.35,112.0,English,USA,112.0,Drama|Romance,R,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,Marc Forster,Heath Ledger,Peter Boyle,Marcus Lyle Brown,13707,4000000.0,7.1,31252964.0
Maggie ,2015.0,Color,2.35,95.0,English,USA,95.0,Drama|Horror,PG-13,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,Henry Hobson,Joely Richardson,J.D. Evermore,David A Cole,1885,8500000.0,5.6,131175.0
Leaving Las Vegas ,1995.0,Color,1.66,111.0,English,USA,111.0,Drama|Romance,R,alcoholic|bar|love|prostitute|sex,Mike Figgis,Nicolas Cage,Valeria Golino,Julian Sands,14823,3600000.0,7.6,31968347.0
Hansel & Gretel Get Baked ,2013.0,Color,1.78,86.0,English,USA,86.0,Comedy|Horror,,hansel and gretel|lesbian kiss|marijuana|witch|witchcraft,Duane Journey,Molly C. Quinn,Lara Flynn Boyle,Lochlyn Munro,2634,4500000.0,4.3,
The Return of the Living Dead ,1985.0,Color,1.85,108.0,English,USA,108.0,Comedy|Horror|Sci-Fi,R,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,Dan O'Bannon,Linnea Quigley,Clu Gulager,Beverly Randolph,2020,4000000.0,7.3,
The Front Page ,1974.0,Color,2.35,105.0,English,USA,105.0,Comedy|Drama|Romance,PG,1920s|communist|escape from jail|newspaper|reporter,Billy Wilder,Austin Pendleton,Harold Gould,David Wayne,1218,4000000.0,7.3,
The Boy Next Door ,2015.0,Color,2.35,91.0,English,USA,91.0,Mystery|Thriller,R,adultery|argument|older woman younger man relationship|oral sex|sex scene,Rob Cohen,Ryan Guzman,Hill Harper,Adam Hicks,4807,4000000.0,4.6,35385560.0
Trapeze ,1956.0,Color,2.35,105.0,English,USA,105.0,Drama|Romance,Approved,acrobat|circus|cripple|trapeze|trapeze artist,Carol Reed,Gina Lollobrigida,Katy Jurado,Sidney James,986,4000000.0,6.8,
Saving Grace             ,,Color,1.78,60.0,English,USA,60.0,Drama|Fantasy,TV-MA,catholic|death row|inmate|oklahoma city|sexual promiscuity,,Holly Hunter,Dylan Minnette,Bokeem Woodbine,5203,,7.5,
The Kids Are All Right ,2010.0,Color,1.85,106.0,English,USA,106.0,Comedy|Drama,R,biological father|college|motorcycle|sperm|sperm donor,Lisa Cholodenko,Josh Hutcherson,Mia Wasikowska,Yaya DaCosta,18645,3500000.0,7.1,20803237.0
They Live ,1988.0,Color,2.35,93.0,English,USA,93.0,Horror|Sci-Fi|Thriller,R,alien|brainwashing|construction worker|sunglasses|teleportation,John Carpenter,Meg Foster,Peter Jason,George 'Buck' Flower,837,4000000.0,7.3,13008928.0
The Great Escape ,1963.0,Color,2.35,172.0,English,USA,172.0,Adventure|Drama|History|Thriller|War,Approved,digging|escape|escape attempt|prisoner|tunnel,John Sturges,James Coburn,Donald Pleasence,Gordon Jackson,1785,4000000.0,8.3,
What the #$*! Do We (K)now!? ,2004.0, Black and White,1.85,109.0,English,USA,109.0,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,Unrated,consciousness|photographer|radical|science|scientist,William Arntz,Marlee Matlin,Elaine Hendrix,Armin Shimerman,2649,,5.4,10941801.0
The Last Exorcism Part II ,2013.0,Color,2.35,93.0,English,France,93.0,Drama|Horror|Thriller,PG-13,car fire|evil|hospital|hotel|prophecy,Ed Gass-Donnelly,Muse Watson,Spencer Treat Clark,Ashley Bell,46868,5000000.0,4.0,15152879.0
Boyhood ,2014.0,Color,1.85,165.0,English,USA,165.0,Drama,R,12 year time span|coming of age|domestic abuse|growing up|separated parents,Richard Linklater,Ellar Coltrane,Lorelei Linklater,Libby Villari,673,4000000.0,8.0,25359200.0
Scoop ,2006.0,Color,1.85,96.0,English,UK,96.0,Comedy|Crime|Mystery,PG-13,english garden|fake drowning|fake parent|musical instrument|poker the card game,Woody Allen,Scarlett Johansson,Kevin McNally,Geoff Bell,20132,4000000.0,6.7,10515579.0
Planet of the Apes ,2001.0,Color,2.35,119.0,English,USA,119.0,Action|Adventure|Sci-Fi|Thriller,PG-13,astronaut|cage|planet|wilhelm scream|year 2029,Tim Burton,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,2776,100000000.0,5.7,180011740.0
The Wash ,2001.0,Color,1.85,93.0,English,USA,93.0,Comedy,R,african american stereotype|car wash|rent|roommate|threatening telephone call,DJ Pooh,Angell Conwell,Dr. Dre,DJ Pooh,955,4000000.0,4.6,10097096.0
3 Strikes ,2000.0,Color,1.85,82.0,English,USA,82.0,Comedy,R,adult diaper|diaper|digit in title|dream|sawed off shotgun,DJ Pooh,Mo'Nique,Mike Epps,Faizon Love,3354,6000000.0,4.0,9821335.0
The Cooler ,2003.0,Color,2.35,101.0,English,USA,101.0,Crime|Drama|Fantasy|Romance,R,female pubic hair|girl in panties|leg spreading|public nudity|sex in bed,Wayne Kramer,Estella Warren,Paul Sorvino,Shawn Hatosy,3086,3200000.0,7.0,8243880.0
The Misfits ,1961.0, Black and White,1.66,120.0,English,USA,120.0,Drama|Romance|Western,Approved,cowboy|divorce|horse|sexy|wild horse,John Huston,Montgomery Clift,Kevin McCarthy,Thelma Ritter,1652,4000000.0,7.4,
The Night Listener ,2006.0,Color,1.85,81.0,English,USA,81.0,Crime|Mystery|Thriller,R,boy|radio show|social worker|telephone|wisconsin,Patrick Stettner,Robin Williams,Joe Morton,Rory Culkin,50831,4000000.0,5.9,7825820.0
The Jerky Boys ,1995.0,Color,1.85,82.0,English,USA,82.0,Comedy|Crime,R,critically bashed|mafia|police|telephone|unemployment,James Melkonian,Vincent Pastore,William Hickey,Peter Appel,1002,,4.6,7557877.0
My Soul to Take ,2010.0,Color,2.35,107.0,English,USA,107.0,Horror|Mystery|Thriller,R,evil|killer|murder|psychopath|serial killer,Wes Craven,Frank Grillo,Emily Meade,Zena Grey,2537,25000000.0,4.8,14637490.0
The Orphanage ,2007.0,Color,2.35,105.0,Spanish,Spain,105.0,Drama|Mystery|Thriller,R,dead children|ghost|missing child|orphan|orphanage,J.A. Bayona,Geraldine Chaplin,Belén Rueda,Fernando Cayo,954,3400000.0,7.5,7159147.0
A Haunted House 2 ,2014.0,Color,1.85,86.0,English,USA,86.0,Comedy|Fantasy,R,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,Michael Tiddes,Ashley Rickards,Essence Atkins,Gabriel Iglesias,4073,4000000.0,4.7,17314483.0
The Rules of Attraction ,2002.0,Color,1.85,110.0,English,USA,110.0,Comedy|Drama|Romance,R,bisexual|college|drug dealer|drugs|student,Roger Avary,Ian Somerhalder,Faye Dunaway,Clifton Collins Jr.,19928,4000000.0,6.7,6525762.0
Topaz ,1969.0,Color,1.85,127.0,English,USA,127.0,Drama|Thriller,M,1960s|agent|cuba|intelligence|spy,Alfred Hitchcock,Roscoe Lee Browne,John Vernon,Philippe Noiret,753,4000000.0,6.3,
Let's Go to Prison ,2006.0,Color,1.85,90.0,English,USA,90.0,Comedy|Crime,R,illinois|judge|male full back nudity|revenge|wine tasting,Bob Odenkirk,Dylan Baker,Chi McBride,Amy Hill,1566,,6.0,4613815.0
Four Rooms ,1995.0,Color,1.85,110.0,English,USA,110.0,Comedy|Fantasy,R,bellhop|coven|gangster|hotel|new year's eve,Allison Anders,Salma Hayek,Alicia Witt,Lili Taylor,7921,4000000.0,6.7,4301331.0
Secretary ,2002.0,Color,1.85,104.0,English,USA,104.0,Comedy|Drama|Romance,R,bdsm|employer employee relationship|hospital|mental hospital|secretary,Steven Shainberg,Jeremy Davies,Stephen McHattie,Lesley Ann Warren,2251,4000000.0,7.1,4046737.0
The Real Cancun ,2003.0,Color,1.85,96.0,English,USA,96.0,Documentary,R,cancun mexico|mexico|spring break|vacation|wisconsin,Rick de Oliveira,Laura Ramsey,Alan Taylor,Benjamin Fletcher,972,8000000.0,2.7,3713002.0
Talk Radio ,1988.0,Color,1.85,110.0,English,USA,110.0,Drama,R,listener|neo nazi|radio|radio station|radio talk show,Oliver Stone,Michael Wincott,Zach Grenier,Bill Johnson,1966,4000000.0,7.3,3468572.0
Waiting for Guffman ,1996.0,Color,1.85,84.0,English,USA,84.0,Comedy,R,amateur theater|dentist|missouri|small town|travel agent,Christopher Guest,Catherine O'Hara,Fred Willard,Larry Miller,3559,4000000.0,7.6,2892582.0
Love Stinks ,1999.0,Color,1.85,94.0,English,USA,94.0,Comedy,R,black comedy|marriage|marriage proposal|not taking no for an answer|obsessive woman,Jeff Franklin,Ivana Milicevic,Tyra Banks,Bridgette Wilson-Sampras,2662,4000000.0,5.8,2800000.0
You Kill Me ,2007.0,Color,2.55,93.0,English,USA,93.0,Comedy|Crime|Romance|Thriller,R,alcoholic|buffalo new york|claim in title|embalming|mortuary,John Dahl,Philip Baker Hall,Aaron Hughes,Jayne Eastwood,776,4000000.0,6.5,2426851.0
Thumbsucker ,2005.0,Color,2.35,96.0,English,USA,96.0,Comedy|Drama,R,attention deficit disorder|debate|drugs|psychologist|school,Mike Mills,Kelli Garner,Lou Taylor Pucci,Nancy O'Dell,1208,4000000.0,6.6,1325073.0
Red State ,2011.0,Color,1.85,88.0,English,USA,88.0,Action|Crime|Horror|Thriller,R,atf agent|ball gag|cult leader|pastor|pretending to be dead,Kevin Smith,Anna Gunn,Michael Angarano,Stephen Root,4777,4000000.0,6.2,
Mirrormask ,2005.0,Color,1.85,101.0,English,UK,101.0,Adventure|Fantasy,PG,circus|dark fantasy|dream|dream world|fantasy world,Dave McKean,Stephanie Leonidas,Gina McKee,Rob Brydon,1215,4000000.0,6.9,864959.0
Samsara ,2011.0,Color,2.35,102.0,None,USA,102.0,Documentary|Music,PG-13,hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park,Ron Fricke,Collin Alfredo St. Dic,Balinese Tari Legong Dancers,Puti Sri Candra Dewi,48,4000000.0,8.5,2601847.0
The Barbarians ,1987.0,Color,1.85,87.0,English,USA,87.0,Adventure|Fantasy,R,bare breasts|comic relief|dragon|gladiator|harem,Ruggero Deodato,Michael Berryman,Eva LaRue,Richard Lynch,1700,4000000.0,4.8,800000.0
The Art of Getting By ,2011.0,Color,2.35,83.0,English,USA,83.0,Drama|Romance,PG-13,art teacher|artist|high school|homework|principal,Gavin Wiesen,Michael Angarano,Blair Underwood,Rita Wilson,2353,,6.6,1429260.0
Zipper ,2015.0,Color,2.35,103.0,English,USA,103.0,Drama|Thriller,R,escort|f word|no opening credits|one word title|prosecutor,Mora Stephens,Ray Winstone,Alexandra Breckenridge,Elena Satine,3408,4500000.0,5.7,
Poolhall Junkies ,2002.0,Color,1.85,99.0,English,USA,99.0,Drama|Thriller,R,beating|hustler|jail|money|revenge,Mars Callahan,Chazz Palminteri,Ricky Schroder,Ernie Reyes Jr.,3130,4000000.0,7.0,562059.0
The Loss of Sexual Innocence ,1999.0,Color,1.78,106.0,English,USA,106.0,Drama,R,1950s|italian|murder|tunisia|vomiting,Mike Figgis,Kelly Macdonald,Saffron Burrows,Julian Sands,4343,4000000.0,5.4,399793.0
